name,h,f,l,t
w0.00006,5,3,8,15
w0.00003,6,1,15,4
w0.00002,11,3,5,4
w0.00001,11,2,5,11
w0.00001,5,5,10,5
w0.00001,4,12,7,2
w0.00000,13,5,2,1
w0.00000,2,12,8,5
w0.00000,6,7,8,1
w0.00000,6,13,1,1
w0.00000,11,4,2,8
w0.00000,5,5,6,9
w0.00000,3,8,9,6
w0.00000,7,7,5,2
w0.00000,2,7,8,10
w0.00000,5,7,8,3
w0.00000,2,6,8,12
w0.00000,3,3,14,16
w0.00000,4,4,8,13
w0.00000,5,7,6,5
w0.00000,13,6,1,1
w0.00000,3,5,11,10
w0.00000,11,5,2,4
w0.00000,10,7,1,2
w0.00000,6,1,14,10
w0.00000,8,9,2,1
w0.00000,10,5,4,2
w0.00000,5,4,9,8
w0.00000,8,5,5,4
w0.00000,8,8,3,1
w0.00000,10,6,3,1
w0.00000,5,7,1,8
w0.00000,6,9,6,1
w0.00000,5,3,12,8
w0.00000,3,6,13,7
w0.00000,9,8,2,1
w0.00000,5,9,5,3
w0.00000,10,3,5,6
w0.00000,7,5,7,3
w0.00000,4,6,11,5
w0.00000,3,3,16,14
w0.00000,11,4,3,5
w0.00000,6,5,8,4
w0.00000,5,13,1,2
w0.00000,4,2,16,14
w0.00000,6,8,2,5
w0.00000,14,4,2,4
w0.00000,9,5,5,2
w0.00000,3,14,5,3
w0.00000,5,7,10,2
w0.00000,8,2,7,14
w0.00000,7,11,1,1
w0.00000,9,7,1,4
w0.00000,7,9,1,3
w0.00000,10,4,5,2
w0.00000,5,9,2,5
w0.00000,6,2,12,8
w0.00000,6,6,8,2
w0.00000,5,5,5,10
w0.00000,7,1,12,9
w0.00000,3,5,10,11
w0.00000,9,7,3,1
w0.00000,6,3,7,13
w0.00000,11,4,4,3
w0.00000,6,8,7,1
w0.00000,4,11,3,4
w0.00000,8,4,6,5
w0.00000,2,11,11,5
w0.00000,4,2,15,16
w0.00000,14,2,4,8
w0.00000,8,4,7,3
